"nctId","overallStatus","therapeuticArea","phase","phaseBucket","leadSponsor","leadSponsorClass","studyType","primaryPurpose","enrollmentCount","indiaSiteCount","globalSiteCount","indiaStates","indiaCities","hasAnyContact","hasContactEmail","hasContactPhone","trialUrl","briefTitle"
"NCT07054515","RECRUITING","Endocrinology / Metabolic","Phase 3","Late / post-market","Azafaros A.G.","Industry","INTERVENTIONAL","TREATMENT","147","4","37","Kerala | National Capital Territory of Delhi | Rajasthan | Tamil Nadu","Ernākulam | Jaipur | New Delhi | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT07054515","A Study to Evaluate the Safety and Efficacy of Oral Nizubaglustat (AZ-3102) in Late-infantile and Juvenile Forms of Niemann-Pick Type C Disease, GM1 Gangliosidosis or GM2 Gangliosidosis"
"NCT07048171","RECRUITING","Devices / Diagnostics / Procedures","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","50","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT07048171","TO DETERMINE THE EFFECT OF ALLOGRAFT AND iPRF WITH OR WITHOUT COLLAGEN MEMBRANE ON HEALING OF APICOMARGINAL DEFECTS"
"NCT07046858","RECRUITING","Cardiology / Vascular","Not Provided","Not provided","Jubilee Mission Medical College and Research Institute","Academic / Hospital / Other","OBSERVATIONAL","","250","1","1","Kerala","Thrissur","True","True","True","https://clinicaltrials.gov/study/NCT07046858","Predictive Accuracy of PLR and PNR in Detecting ETIC"
"NCT07044687","RECRUITING","Oncology","Phase 4","Late / post-market","AbbVie","Industry","INTERVENTIONAL","TREATMENT","100","11","11","Haryana | Karnataka | Kerala | Maharashtra | National Capital Territory of Delhi | Odisha | Tamil Nadu | Telangana","Bengaluru | Bhubaneswar | Chennai | Gurgaon | Hyderabad | New Delhi | Pune | Thiruvananthapuram","True","True","True","https://clinicaltrials.gov/study/NCT07044687","Study to Assess Adverse Events and Change in Disease Activity of Oral Venetoclax in Combination With Subcutaneous (SC) or Intravenous (IV) Azacitidine in Newly Diagnosed Adult Participants With Acute Myeloid Leukemia (AML) Who Are Ineligible for Standard Induction Therapy in India"
"NCT07042100","RECRUITING","Oncology","Phase 1","Early stage","Sun Pharma Advanced Research Company Limited","Industry","INTERVENTIONAL","TREATMENT","177","3","11","Maharashtra | New Delhi","Delhi | Mumbai | Pune","True","True","True","https://clinicaltrials.gov/study/NCT07042100","A Study to Test the Safety and Tolerability of SBO-154 in Patients With Advanced Solid Tumors."
"NCT07037277","RECRUITING","Infectious Disease","Phase 3","Late / post-market","Atea Pharmaceuticals, Inc.","Industry","INTERVENTIONAL","TREATMENT","880","19","106","Andhra Pradesh | Bihar | Gujarat | Himachal Pradesh | Karnataka | Kerala | Maharashtra | Punjab | Uttar Pradesh | West Bengal","Agra | Belagavi | Chandigarh | Hyderabad | Kanpur | Kochi | Kolkata | Lucknow | Ludhiana | Mumbai | Nagpur | Patna | Pune | Rajkot | Shimla | Surat | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT07037277","C-Forward: Efficacy and Safety of BEM/RZR vs SOF/VEL in Subjects With Chronic HCV"
"NCT07033754","NOT_YET_RECRUITING","Infectious Disease","Not Applicable","Not applicable","Vedic Lifesciences Pvt. Ltd.","Industry","INTERVENTIONAL","PREVENTION","100","6","6","Gujarat | Maharashtra | National Capital Territory of Delhi | Uttar Pradesh","Nashik | New Delhi | Pune | Vadodara | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT07033754","A Study to Assess the Effect Probiotic Supplement on Immune Health in Teachers Prone to Upper Respiratory Tract Infection"
"NCT07030517","RECRUITING","Oncology","Phase 4","Late / post-market","Johnson & Johnson Private Limited","Industry","INTERVENTIONAL","TREATMENT","75","12","12","","Bangalore | Bengaluru | Chandigarh | Jaipur | Kolkata | Mumbai | Nagpur | New Delhi | Puducherry | Ratnagiri Kilminnal | Thiruvananthapuram","True","True","True","https://clinicaltrials.gov/study/NCT07030517","A Study to Assess Safety of Teclistamab in Indian Participants With Relapsed and Refractory Multiple Myeloma"
"NCT07027306","RECRUITING","Endocrinology / Metabolic","Not Provided","Not provided","AO Foundation, AO Spine","Academic / Hospital / Other","OBSERVATIONAL","","648","1","15","","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT07027306","The Osteoporotic Fracture Classification-based Scoring System for Treatment Decision in Thoracolumbar Osteoporotic Fractures"
"NCT07021677","RECRUITING","Oncology","Phase 2","Mid stage","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","18","1","1","Maharashtra","Navi Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07021677","Use of a New Medicine ""Daratumumab"" to Treat Left-over Cancer in a Blood Cancer Called ""T Acute Lymphoblastic Leukemia"""
"NCT07017036","NOT_YET_RECRUITING","Immunology / Autoimmune","Phase 3","Late / post-market","Virchow Group","Industry","INTERVENTIONAL","TREATMENT","44","2","2","Maharashtra | Rajasthan","Jaipur | Nagpur","True","True","True","https://clinicaltrials.gov/study/NCT07017036","Efficacy, Safety and Pharmacokinetic of Virchow IVIG in PID Patients"
"NCT07012395","RECRUITING","Gastroenterology / Hepatology","Phase 2","Mid stage","Spyre Therapeutics, Inc.","Industry","INTERVENTIONAL","TREATMENT","645","4","191","","Hyderabad | Jaipur | Kochi | Sūrat","True","True","True","https://clinicaltrials.gov/study/NCT07012395","A Study of Long-acting Antibodies Alone and in Combinations for Moderate to Severe Ulcerative Colitis"
"NCT07011732","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","352","7","157","Gujarat | Telangana | Uttar Pradesh | West Bengal","Ahmedabad | Delhi | Hyderabad | Kolkata | New Delhi | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT07011732","A Phase 3 Study to Evaluate the Safety and Efficacy of KarXT + KarX-EC for the Treatment of Agitation Associated With Alzheimer's Disease (ADAGIO-1)"
"NCT07007793","RECRUITING","Endocrinology / Metabolic","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","250","6","89","","Belagavi | Delhi | Hyderabad | Kolkata | Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT07007793","A Study to Assess Efficacy and Safety of Baxdrostat in Participants With Primary Aldosteronism"
"NCT07002827","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","60","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT07002827","Effect of Single vs Repeated Cycles of a Combination of Granulocyte Colony Stimulating Factor and Darbepoetin vs Standard Medical Treatment on Immunometabolic Profile in Patient With Early Decompensated Cirrhosis."
"NCT07000357","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","15100","24","1264","","Ahmedabad | Bangalore | Belagavi | Dehradun | Delhi | Dwārka | Gurgaon | Hydarabad | Hyderabad | Kanpur | Kochi | Kolkata | Ludhiana | Manipal | Mumbai | Nagpur | New Dehli | New Delhi | Vadodara | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT07000357","A Phase III Study of AZD0780 on Major Adverse CV Events in Patients With a History of ASCVD Events or at High Risk for a First Event"
